data,entrada,saída,sessoes,horas_totais
2025-10-17,2025-10-17 22:34:54,2025-10-17 22:59:02,2,0 days 03:08:11
2025-10-18,2025-10-18 11:52:37,2025-10-18 20:42:29,4,0 days 05:53:25
2025-10-19,False,2025-10-19 19:06:21,0,0 days 00:00:00
2025-10-20,2025-10-20 11:22:47,2025-10-20 21:53:15,3,0 days 09:06:25
2025-10-21,2025-10-21 09:32:37,2025-10-21 19:12:49,4,0 days 07:48:08
2025-10-22,2025-10-22 09:05:29,2025-10-22 23:43:45,5,0 days 14:08:49
2025-10-23,2025-10-23 09:13:43,2025-10-23 22:49:51,4,0 days 12:19:33
2025-10-24,2025-10-24 06:52:11,2025-10-24 16:16:31,4,0 days 05:29:55
2025-10-25,2025-10-25 10:45:32,2025-10-25 19:28:27,3,0 days 13:13:41
2025-10-26,2025-10-26 11:20:47,2025-10-26 21:50:14,2,0 days 06:41:57
2025-10-27,2025-10-27 08:56:48,2025-10-27 22:14:15,3,0 days 11:48:41
2025-10-28,2025-10-28 08:44:43,2025-10-28 21:49:31,3,0 days 10:37:52
2025-10-29,2025-10-29 14:09:12,2025-10-29 16:37:30,1,0 days 02:28:18
2025-10-30,2025-10-30 09:15:02,2025-10-30 21:33:53,3,0 days 09:03:23
2025-10-31,2025-10-31 07:47:36,2025-10-31 12:59:39,1,0 days 05:12:03
2025-11-01,2025-11-01 13:06:02,2025-11-01 13:11:23,1,0 days 00:05:21
2025-11-02,2025-11-02 10:14:25,2025-11-02 10:17:46,1,0 days 00:03:21
2025-11-03,2025-11-03 08:32:44,2025-11-03 22:43:23,3,0 days 09:59:01
2025-11-04,2025-11-04 08:29:37,2025-11-04 22:38:02,2,0 days 11:36:09
2025-11-05,2025-11-05 14:00:26,2025-11-05 21:11:54,3,0 days 06:03:58
2025-11-06,2025-11-06 10:11:42,2025-11-06 21:20:54,3,0 days 09:18:28
2025-11-07,2025-11-07 13:57:16,2025-11-07 18:44:17,3,0 days 04:10:42
2025-11-08,2025-11-08 10:28:51,2025-11-08 17:47:22,1,0 days 07:18:31
2025-11-09,2025-11-09 09:59:31,2025-11-09 21:43:16,5,0 days 09:53:19
2025-11-10,2025-11-10 08:15:36,2025-11-10 22:20:30,5,0 days 10:01:32
2025-11-11,2025-11-11 08:15:22,2025-11-11 22:03:55,7,0 days 08:43:18
2025-11-12,2025-11-12 08:19:17,2025-11-12 22:01:37,5,0 days 07:51:13
